Monaco,43.73333,7.41667,FR,31134,240862
Belsize Park,51.54767,-0.17228,GB,525119,210333
Camden Town,51.54057,-0.14334,GB,172717,210333
Binningen,47.54021,7.56932,CH,27828,201655
Basel,47.55839,7.57327,CH,87993,201655
Birsfelden,47.5529,7.62322,CH,59741,201655
Riehen,47.57884,7.64683,CH,16988,201655
Bettingen,47.57039,7.66425,CH,11209,201655
Balzers,47.06665,9.50251,LI,6971,197505
Schaan,47.16498,9.50867,LI,4616,197505
Gamprin,47.22038,9.50935,LI,1363,197505
Vaduz,47.14151,9.52154,LI,4238,197505
Eschen,47.21071,9.52223,LI,2847,197505
Ruggell,47.23799,9.5254,LI,3072,197505
Triesen,47.10752,9.52815,LI,4417,197505
Triesenberg,47.11815,9.54197,LI,6399,197505
Mauren,47.21805,9.5442,LI,4575,197505
Planken,47.18516,9.54437,LI,3153,197505
Schellenberg,47.23123,9.54678,LI,6112,197505
Hunenberg,47.17536,8.42497,CH,8322,166356
Rotkreuz,47.14283,8.4314,CH,9958,166356
Meierskappel,47.1247,8.44274,CH,4614,166356
Knonau,47.2235,8.46197,CH,7726,166356
Cham,47.18213,8.46358,CH,11894,166356
Steinhausen,47.1951,8.48581,CH,18213,166356
Walchwil,47.10169,8.51693,CH,4543,166356
Zug,47.17242,8.51745,CH,23554,166356
Baar,47.19625,8.52954,CH,22212,166356
Unterageri,47.13645,8.5853,CH,13838,166356
Menzingen,47.17764,8.59215,CH,8670,166356
Barnsbury,51.54067,-0.11675,GB,76925,145455
Clerkenwell,51.52438,-0.11022,GB,39360,145455
Islington,51.53622,-0.10304,GB,205904,145455
Stanton,32.12929,-101.78846,US,7358,143728
Midland,31.99735,-102.07791,US,154671,143728
Hollister,36.85245,-121.4016,US,149771,141516
San Jose,37.33939,-121.89496,US,1003506,141516
Santa Clara,37.35411,-121.95524,US,352210,141516
Sunnyvale,37.36883,-122.03635,US,406521,141516
Perle,49.81167,5.76583,LU,1838,133669
Boulaide,49.88778,5.81639,LU,2113,133669
Rodange,49.54639,5.84083,LU,6276,133669
Rambrouch,49.83083,5.845,LU,2156,133669
Bavigne,49.92194,5.84944,LU,1193,133669
Lamadelaine,49.54639,5.85639,LU,5497,133669
Ell,49.76389,5.85722,LU,1519,133669
Clemency,49.59667,5.87583,LU,2165,133669
Eischen,49.68556,5.87861,LU,2405,133669
Petange,49.55833,5.88056,LU,7588,133669
Beckerich,49.73114,5.88241,LU,1604,133669
Linger,49.56583,5.88667,LU,2432,133669
Redange-sur-Attert,49.76437,5.88997,LU,2310,133669
Winseler,49.96778,5.89028,LU,2331,133669
Differdange,49.52417,5.89139,LU,18302,133669
Wahl,49.83667,5.90639,LU,1833,133669
Bascharage,49.56727,5.9073,LU,3307,133669
Hautcharage,49.57499,5.9097,LU,3661,133669
Hobscheid,49.68861,5.91472,LU,2288,133669
